Preprocessed Comment,Prediction
i got a cousin thats rollin  got a bitch in tha hoovers,normal
i got a gang of old ass drafts all trash,hate_speech
i got a main bitch i got new hoe love my ak but i got my ,normal
i got a measly  followers on instagram thats probably why these bitches aint takin me serious,normal
i got a missed call from your bitch ,hate_speech
i got a something that pays me  hunnit every week  only real bitches kno how to manage money ,normal
i got a surprise for you bitches,hate_speech
i got a thick ass neck tho   or  on these hoes cant zip my half zip fleece out this bitch,hate_speech
i got a uncle through marriage dude got hips like big momma i swear all the lil kids mock his walk and he dont even know it,normal
i got ass cheeks on my white tee all these hoes keep grindin on me,normal
i got bad bitches on stand by,normal
i got bitches geekin sneaking cocaina cross the customs ,normal
i got bitches nervous like virgins flirtin wit uncle mervin,normal
"i got bitches on my dick

they just aint here yet nigga",hate_speech
i got bitches tho thats all i got,normal
i got dirty birds hey shoot like larry bird hey,normal
i got every reason to feel like im that bitch,normal
i got good credit so my bitch credit gotta match mine,normal
i got hella hoes,normal
i got hoes i got fuckin hoes i got fuckin hoes ,normal
i got hoes in different area codes,normal
i got hoes i got hoes i got hoes i got hoes,normal
i got lean i got work i got bands my nigguh,normal
i got money and hoes money and hoes,hate_speech
i got more private tracks than public on my soundcloud i needa finish these joints so i can sick em on yall hoes,normal
i got more trust in drugs then these dumb ass bitches,normal
i got my dawg norris some blue flames for his bday dat bitch couldnt even drink it but u no pop alcoholic ass downed it,normal
i got my eyes on this red bone,hate_speech
i got my mind on my money all i needs a bad bitch so i can ride round the city and spend this cash with,hate_speech
i got my own legacy bitches fuck yall legacy chavodagreat jacobryanbruhn,normal
i got my own rhythm and stroke patterns when im bout to nut be still bitch,hate_speech
i got no patience for hoes actin lame ima stop fuckin wit yo ass quick asl,normal
i got no pic up lines i stay on my grind i tell a bitch all the time bitch get in my car  i got my  ridin on dayton spokes ,normal
i got no respect for hoe shit,normal
"i got so many horses  all the hoes say that its gorgeous  

in tha air dats where my doors issssss",normal
i got some bitch ass coworkers i stay late every day last week i dont complain about them mfs they stay late they send emails that i left,normal
i got some lightskin pussy one time and the bitch damn near had me bout to propose,normal
i got some yard work i need doneyou got me rt midcityace control your excitement sir wdnick lets gooooo teena bitch,normal
i got something for your ass keep thinking im pussy,normal
i got soo many funny pictures from yesterday  bitches was fucced,hate_speech
i got the streets in a head lock i got yo bitch in a leg lock,normal
i got the streets ina headlock i got yo bitch ina leg lock i do not fuck with the fed cops ,normal
i got the streets ina headlock i got yo bitch ina leg lock,normal
i got the streetz ina head locki got yo bitch ina leg lock,normal
i got these  dominican hoes that randomly hit me up every so often amp cant tell if they like me or tryna rob me,normal
i got this root beer chillin in the fridge imma crack that bitch open in a few,normal
i got to get the trash out and make breakfast for the frau and start laundry so yall be good till i get back cracker out,hate_speech
i got yo bitch dick whipped,normal
i got a lot of hoes all up on my dick,hate_speech
i gotta a bad bitch and all she do is bake cookies,hate_speech
i gotta admit i used tell bitches everything they wanted to hear bighead change my ways a lil bit,hate_speech
i gotta bad bitch always got her hair fixed always n the mall wit her friends buying outfits,normal
i gotta big head yah bitch i think its crown sized,normal
i gotta bitch to suck my dick till i nut spit it on my gut and slurp that shit back up aint that a slut,hate_speech
i gotta bottle of liq at the crib when i get off im hitting dat bitch bare the liq dat is,normal
i gotta get it while da gettin good my nigguh,hate_speech
i gotta give de blasio credit he is a man of his word nypd cant arrest niggas for weed anymore hahahaha fuuuuuck yoouuuuu bitch,hate_speech
i grew to hate blonde and primary colored weaves but that wouldnt stop me from requesting some good mouthwork,hate_speech
i grew up ina jungle wit the gorilla snakes amp bird ass niggas ,normal
i grew up with niggahs dont trust no niggah no love for niggahs,normal
i guarantee there will b some hot twats out tonight in dresses with no leggings and open toed shoes,hate_speech
i guess i just come off as a bitch to people ,hate_speech
i guess bitches got it twisted and think im weak or something do i look weak do i look scary do i look like somebody you finna pick w,hate_speech
i guess niccas think if they owe you money for so long youll forget ,hate_speech
i guess none of deez rappin ass niggas wanna throw dem bitches wit da big homie gucci,hate_speech
i guess that oh was a bitch i dont ha,normal
i had  fags in the space ae  hours excuse me confused wheresshitgoing,normal
i had a date wit irene nd that bitch stood me up matter of fact she stood da whole city up thanx you fucking cunt irene up ur ass no grease,hate_speech
i had a dope ass parlay this week with san fran woulda won but them hoes ran back the pick  shit be rigged yo,hate_speech
i had a dream i was in th grade again with my class except as my current self and remember thinking youre crazy you become a hoe moron,hate_speech
i had a dumbass dr do that on a c i was just like this dumb bitch,normal
i had froyo with brownies for dinner tonight being an adult is making these executive decisions,hate_speech
i had liked this one bitch but she always was in some shit causing some fucking drama,hate_speech
i had the boldest side hoes come out to me i front of my girl nd start touchin a nigguh,hate_speech
i had to hug the block you bitches just wave at it,normal
i had to tell a bitch i want the loveeeee,normal
i had to unfollow some crazy asian bitch earlier lol i dont play,hate_speech
i had wack dick until i started messing with white hoes they stuck around amp let a young goon practice on em,normal
i hardly text back so these hoes love to phone me,hate_speech
i hate chunky pasta sauce keep pesky vegetables way from me,hate_speech
i hate hashtag activism no lie i think  of it is trash,hate_speech
i hate a  think she know how to out head type bitch foh ,hate_speech
i hate a hacked at k ass hoe,hate_speech
i hate a i used to talk to herhim nigga or bitch like foh hater  we never talked u jus know em,hate_speech
"i hate a bitch that love a bitch that say she love a nigga too
confused ass bitch what you gon do
is you gay bitch is you straight bitch",hate_speech
i hate a dont get shit done ass nigguh,hate_speech
i hate a extra ass bitch or an extra ass nigga  youre doing too much  just stop  its unnecessary ,hate_speech
i hate a nosey bitch like mind yah business,hate_speech
i hate a ol fat disgusting walmart working ass bitch,hate_speech
i hate a stuck up bitch likeeee stfu you aint shit special,hate_speech
i hate a trash bad bitch,hate_speech
i hate a wishy washy bitch,hate_speech
i hate all these industry fags i hope they all get the nigerian summer flu,hate_speech
i hate baldheadass bitches  httpstcorsjjpsc,hate_speech
i hate being profiled im not country im not a hick im eric dean vestal and im doing what makes me happy not anything else,hate_speech
i hate bitch made niggas that think as soon as they get some pussy theyre bad ass youre  as a junior and you bang freshman bitchnigga,hate_speech
i hate bitches but ugly andor fat bitches are the worst,hate_speech
i hate bitches that fish for compliments,hate_speech
i hate bitches that have attitudes all the time,normal
i hate bitches that wear those fake ass ray bans theyre only  stop being cheap,hate_speech
i hate bitches who thinks everyone wants their nasty ass like no  youre not cute ,hate_speech
i hate bitches with bad eyebrows,hate_speech
i hate bitches with thick eyebrows,hate_speech
i hate bitches thirsty ass bitches,hate_speech
i hate drinking by myself everyones so fucking boring now fuck you guys ill be fun by myself pussies ,hate_speech
i hate dumb bitches,hate_speech
i hate fat bitches,hate_speech
i hate females that push their asses out as they walk you know you look like a retarded flamingo right,hate_speech
i hate ghetto bitches with a passion,hate_speech
i hate going to parties where really fat bitches go and act like theyre the shit because theyre at the party like damn nessie im here too,hate_speech
i hate hoes,hate_speech
i hate hoes who be looking all nice nshit with their hair and nails done but they kids look like they barely survived a tornado,hate_speech
"i hate how girls bitch about 

e v e r y t h i n g",hate_speech
i hate my dogs name it sounds so ghetto ,hate_speech
i hate people who talk loud ignorant ass mother fuckers and ghetto people,hate_speech
i hate pretty bitches that chill with lame niggas,hate_speech
i hate pulling into stores niggas be staring like they never seen a bitch drive a car with rims and a system ,hate_speech
i hate pumpkin flavored items you other white bitches are crazy theyre nasty ,hate_speech
i hate ratchet country hoes im ashamed,hate_speech
i hate selfrightous black bitches,hate_speech
i hate selfrightous bitches in general but my people really get on my fucking nerve sometimes,hate_speech
i hate stupid bitches who cry for stupid reasons,hate_speech
i hate takin out the trash i always be expecting a big ass dog to be in the alley or like a raccoon to jump out the dumpster,normal
i hate texting boring bitches,hate_speech
i hate that i wake up early the morning after i drink but the fact that there was a cold yellow gatorade in the fridge gets me so happy,normal
i hate that hoe  she aint bout shit,hate_speech
i hate that hoe oml ,hate_speech
i hate that my mom says she trying to move out here like bitch the only reason your trying is because you dont have a place to live,hate_speech
i hate that one random tear that comes out when you havent blinked like nigga stop being a bitch ,normal
i hate that wee boy wae the squinty eyes in the game of thrones suchaprick hopehegetskilled,normal
i hate that when i have assigned seats they sit me by the most annoying bitches in the whole class,normal
i hate the fing bus i hate the fing bus high ho the dairy i hate the fing bus,normal
i hate the ghetto trash at the special school across the street from my building all of them will grow up to be criminals,normal
i hate the white trash cops who raped and murdered my infant daughters and son,hate_speech
i hate these hoes that look thick from the front them she pass u amp her ass be missing,normal
i hate this cookie built bitch ,hate_speech
i hate those kids in your class that are always complaining and just being a bitchdouche to the teacher,hate_speech
"i hate tht hoe i make it so hard just to talk dont i i get off topic dont i
 i get it poppin dont i ill end up stoppin wont i",hate_speech
i hate twitter just a bunch of sexy bitches i cant have,hate_speech
i hate txtn this niggah man lol yr_killem,hate_speech
i hate when i see a thick bitch on instagram then she show up looking like a teddy graham,hate_speech
i hate when i upload a pic with a caption that says me and my son and someone asks omg is that your son no bitch i found him outside,hate_speech
i hate when a bitch cant take a compliment youre so pretty no im not im ugly well shit you ugly then damn,hate_speech
i hate when a bitch got fucked up teeth and she trynna smile in her pictures tf lmfao,hate_speech
i hate when a girls all im single and i do single shit be a lil thottie cuff me if you have a problem like bitch ill rko your ass,hate_speech
i hate when bitches been thinking smh,hate_speech
i hate when bitches be like i love him so much lt,normal
i hate when bitches get lame ,hate_speech
i hate when bitches keep saying yassss like like bitch u sound stupid stfu,normal
i hate when bitches only wanna talk to me is when their bf breaks up with them or theyre on break with their bf no nigga fuck out my inbox,hate_speech
i hate when bitches post pictures with other cute bitches and dont tag em in it thats low key very selfish as fuck,hate_speech
i hate when bitches say bro and bruh,hate_speech
i hate when bitches think you expect something in return for buying them a cheap ass gift or food this is my life let me live,hate_speech
i hate when bitches try to talk shit with chipped nails,hate_speech
i hate when black people try and be white so bad  your a nigger,hate_speech
i hate when cute ass girls have wack af boyfriends like bitch youre settlling quit your settling and be with a real nigga,hate_speech
i hate when females try to sound like bird heads,hate_speech
i hate when girls say im single but my heart is taken bitch that nigga dont love you hoe move on,hate_speech
i hate when girls say im single but my heart is taken bitch that nigga dont love you move on ,hate_speech
i hate when girls say forever alone like shut up your forever a hoe not forever alone so shut up before i get your dick breath on me,hate_speech
i hate when hoes try to play the wifey roll,hate_speech
i hate when hoes tweet about hoes okay that aint hypocritical,hate_speech
i hate when i see a cold hoe tryna kick knowledge,hate_speech
i hate when my best friend gets a new bitch and barely chills with me,hate_speech
i hate when niggas come up to me and tell me they got this bitch off twitter or got her and it be a bitch i fuc wit lol smh,hate_speech
i hate when people ask if i shoot up i dont need that pussy shit to be bigger than you unswole niggas,hate_speech
i hate when people call me mate were not in england you fucking twat,hate_speech
i hate when people have terrible coping skills and complain too much oh your mom died how about you stop being a pussy,hate_speech
i hate when people just randomly stop talking to you like give me a reason bitch,hate_speech
i hate when people organize plans and you end up reaching the destination before thembitch dont ask me if im here,hate_speech
i hate when people tell me i have to many tattoos and they make me look ugly like bitch fuck you,hate_speech
i hate when people tweef and then delete the tweets like yalls some hoes for that  im trying to read them,hate_speech
i hate when ppl break up a fight like idc if they best friends sisters whatever let them bitches fight ctfuu,normal
i hate when ppl come to my house and make a mess in the bathroom like bitch do i come to your house and play in the sink noooo,hate_speech
i hate when those little white kids try and act black like bitch you are white,hate_speech
i hate when white trash try to act like theyre my equal it only makes it that much clearer how white trash they are,hate_speech
i hate yal id delete my twitter if i had somethin better to do bitch ass niggas,hate_speech
i hate yellow jackets cant feel arms and back lol,hate_speech
i hate you niccas lol httptconqsyeqhgoz,hate_speech
i have  hoes ,normal
i have a bitch face and a bitch voice to match it so its kinda hard making friends,hate_speech
i have a feeling tonight will be trash,normal
i have all these extra ass unnecessary clothes amp cay wanna act like a lit hoe,normal
i have better things to do like drive my yellow fucking lamborghini,normal
i have finally come to terms with the fact i am at my highest bitch level when i dont eat needasnickersandapiece,normal
i have my work done a day after i get it and everybody else be scramblin on sunday this the day of rest bitches,normal
i have never actually seen a yellow duck,normal
i have no clothes that make me look like a redneck but i tried my best ,normal
i have no hoes man i dont need those though ,normal
i have no respect for people who cheat that shits just retarded,normal
i have officially earned my right to bitch about things for the next two years yay,normal
i have one more day of fucking school god nansemond is fucking retarded,hate_speech
i have really light colored eyebrows naturally and its not ok,hate_speech
i have such a horrible perspective of time i think i might be retarded smh,hate_speech
i have them bitches runnin wen dat pipe come damn,normal
i have to dress up tomorrow for mock interviews and i still dont know how to tie the tie ,hate_speech
i have to hide these bitches or my sister gets them and eats all of them ,hate_speech
i have to stop using bitch so often in my everyday conversations,hate_speech
"i have to tell you a secret
your a stupid hoe",hate_speech
i have yet to understand why so many bytches getting the bull piercing its called a septic or something like that ,normal
i havent been called ugly once my whole life tho rt ayylmaoanod guys who refer to women as bitches are so ugly to me lmao u disgust me,hate_speech
i hear the birds in the summer breeze i drive fast i am alone at midnight,normal
i hear the same thing day in and day out its for the birds,normal
i heard bitches commit sins for chipotle,normal
i heard rumors of a vile hideous traitorous bitch named pelosi parading around w illegal aliens while vets get the shaft bloodboiling,normal
i heard she pops pussy on the low,normal
i heard them same pussy niggas hatin ,normal
i hit raw while im listening to papoose,hate_speech
i honestly dont understand why men love to bash the women that make them feel good she sucked my dick soooo goood she a ho __,normal
i hope charlie brought the lube for this test,hate_speech
i hope i trip and fall into some pussy tunechi,hate_speech
i hope out making they moneyylol rt broski aye whr da hoes at,hate_speech
i hope the yankees get soriano shoulda never gave him away for alex rodriguez,normal
i hope the trash i talk abt cnns poor product doesnt hurt my chances of getting hired as a legal correspondent i was jk cnn,hate_speech
i hope you all accidentally get a fat black bitch pregnant,hate_speech
i hope you get eye cancer bitch,hate_speech
i hope you realize that your both retarded,hate_speech
i hope you wrapping it up give that pussy a break all them niggas you fuckin never been on a date ,hate_speech
i hopes dis dont come as a severe shock to use but im colored,hate_speech
i ignore birds,normal
i impress da young white girl next doe by taking out my giant negro thang and usin it to flip da hamburgers for da koolqueeftribute,hate_speech
i jus wanna live good stay fresh and fuck bad bitches ,hate_speech
i jus wanna smoke rub on a bitch booty n bump these days,normal
i jus wanna watch this last episode of orange is the new black but netflix jus wants to be a bitch ,hate_speech
i just be chillin tho  i dont fuck w hoes or hoe niggas so i dont know about how they operate  maybe im wrong,hate_speech
i just be fucking these bitches these niggas be cuffin these hoes,hate_speech
i just bitch slapped my brother,normal
i just bought a bentley and a bitch came wit it,hate_speech
i just cant date a ghetto ass girl bruh,normal
i just cant imagine myself being albino haha,normal
i just caught this fat bitch slippin taking a selfie,hate_speech
i just cracked my motherfuckin phone god damn i feel like punching a bitch in the motherfuckin throat,normal
i just dodged a bullet from a crazy bitch,hate_speech
i just dont get why none of you people talk back to mei guess you follow me for the s in hopes i follow back but shit talk to a cracker,hate_speech
i just fell in love just saw the baddest bitch driving a  e amg coupe ,normal
i just fucked an albino it was weird because it was like a white body impersonating a black voice like iggy azalea,normal
i just getting started oh ya we got it bitch,normal
i just got so hype haha lets go beat the shit out dat pussy ass niqqa,normal
i just heard my mom go she is up v annoyed bitch the fuck you expect i slept for how long and now im hungry bye felecia,hate_speech
i just herd the most random and creepiest sound da fuck is going on outside my windows im not looking out that bitch,normal
i just love that tweaking hoe tweaking hoe song thats the only part i no  wee be getting money so we ball out some sme sme,normal
i just might buy myself an arod jersey newyork yankees mlb,hate_speech
i just might get to these riches i might go broke on these bitches,hate_speech
i just need the yankees to win the pennant,normal
i just need to know what that pussy like so one time is fine with me  drizzy lol,normal
i just put down a pan of brownies,hate_speech
i just read prolly  tweets from  different girls about how their looong relationship ended today daaaamn yo hoe will get slayed,hate_speech
i just saw a man have a actual conversation with his bird haha,normal
i just seen a hit bitch call a hit bitch ugly  that shit be funny ctfu,normal
i just seen the ugliest bitch in commercial history on monday night football,normal
i just seen your main bitch i might fuck with her,normal
i just touched down on that pussy,normal
i just wanna cuddle with my boyfriend under a fuzzy blanket amp drink hot tea and have my hair played with so i can go to bed,hate_speech
i just wanna fuck bad bitches,normal
i just wanna get lifted amp fuck exotic bitches,hate_speech
i just wanna slap a couple of yall bitches,hate_speech
i just wanna slit this mf throat,hate_speech
i just wanna touch da bitch fuck da bitch like a bud dont trust the bitch,normal
i just wanna travel the world with my bitches ,normal
i just want a girl thatll be a hoe for me thats all,hate_speech
i just want some oreos amp milk honestly just stop by the store amp pick up some on your way back lol,normal
i just want the bad hoes and i wanna reach the children,normal
i just want to beat the fuck out of everyone that stares at me like bitch stahp,normal
i just want to punch you in the throat when you get my order wrong stupid bitch at sonic,hate_speech
i just want vanilla oreos,normal
i just whipped up these homemade pickled eggs while home being a cripple made with garlic httptcoxkfnwluf,normal
i just wish i had a girlfriend to come home to after a long night of fuckin wit bitches in the club,hate_speech
i just wish some females would look in the mirror b they hop on social networks amp talk down on hoes,normal
i just wrote a dawg ass essay amp was working on the bibliography amp my laptop froze im kill a bitch if it gets lost cause i hadnt saved it,normal
i keep running under trees or when birds fly to avoid their erm being targeted by their lack of a digestive system,hate_speech
i keep seeing hoes call other hoeshoes i be confused,normal
i keep the baddest hoes stay fresh from head to toe,normal
i keep these hoes in check until they bounce,normal
i knew a new orleans nig would say something crazy lol,normal
i kno its upside down cunt httptcoqfexomo,normal
i know i talk a lot of shit but bitch best believe i can back that shit up,normal
i know im a hillbilly but is there anything better than a big pot of beans and cornbread little hot sauce on top,hate_speech
i know if i dont move out by next year my mom gonna bitch at me the whole time i live with her,normal
i know og niggaz and bitches,hate_speech
i know outback when i see outback hoe,normal
i know a lot of using ass hoes that just want bread an wheels from nigga go grind bitch,hate_speech
i know bitches be mad as shit when they friends borrow their clothes amp its a bunch of girls in her ig comments sayin how cute the outfit is,normal
i know bitches who sell pussy for s,hate_speech
i know how it feels to not have shit believe me i was born in the heart of la it dont get anymore ghetto than that,normal
i know im not the only niggah that saw that,normal
i know right get one guy out man pjmclaugh you had one job joshnobz outman yankees,normal
i know righttt rt dta_ i hate fat loud bitches,hate_speech
i know shit about everybody  i just dont care enough to speak on it but i suggest you bitches watch it forreal ,hate_speech
i know some ratchet bitches and they rep the north side,normal
i know that karma too real so i hope you doing cool but still stupid ass bitch i aint fuckin w you,hate_speech
i know that karmas too real so i hope you doin cool but still stupid ass bitch i aint fuckin with you,hate_speech
i know these hoes,normal
i know these niglets heard me screaming ,normal
i know this one hoe on twitter right now thats catfishin shit ,hate_speech
i know when woods kofi and big e were forming up rtruth was like aint that a bitch frohorsemen,normal
i know when bitches discuss me in a group message the words asshole cute and douche bag are abused excessively,normal
i know yall bitches tell yall selfs wwhd what would hustlelinaa do  cuz yall asses stay following me ,normal
i know you bitches is hating on the low why me tho its way more niggaz in this world that can afford it,hate_speech
i know you seeeeen my faceeeee gon send a bitch maa wayyyy,hate_speech
i knows yall white folk only be playin wit me i colored and i knows my place,hate_speech
i knw these bitch niggas frm way back if u was ah pussy in  u ah pussy now,hate_speech
i lv fuckin wit this nigga he getting all emotional he remind me of my bitch is that you blake  httptcovjcfrthu,hate_speech
i laugh at this bitch,hate_speech
i learned that every bad bitch comes wit mood swings just like mortal kombat liu kang so true mane,normal
i learnt about birds as a child best time to learn bbcradio,normal
i let all of em go rt peachpapayya if u got two hoes u need to let one go,hate_speech
i let hoes make it too much,normal
i lied the fair isnt the only place reno girls dress up like cowgirl sluts nitc hash tag bitches,normal
i like chinese buffets but i hate all the chinks,normal
i like rivers he talks a lot of trash you can tell he loves the game,normal
i like a cool bad bitch she know she sexy but her attitude is like ehh whatever ,normal
i like a hoe that like a hoe just for my amusement,normal
i like all the kids on beyond scared straight acting like they are hard ass gangsters end up leaving balling their eyes out like bitches lol,normal
i like bad bitches cause they like bad bitches too,normal
i like bad bitches cause they like bad bitches too  hay stunna httptcornvrzfll,normal
i like bad bitches thats my fucking problem,normal
i like beamers benzes and porches i like my bitches imported,normal
i like being teased dont give me the pussy too fast,normal
i like bitches that like bitches,normal
i like bitches with ,normal
i like chilling with your bitch and i like fucking her,normal
i like good weed i like bad bitches that can roll it,normal
i like herbal tea bitches no matter if anyone else does,normal
i like how cays mf ass favorited my tweet but didnt text me bacc  hate that hoe,normal
i like how niggas try an come at me and im like do it then bitch and they dont do shit pussies,hate_speech
i like it when you call me mcsully i like when bad bitches pour honey on my silky body its not even the s,normal
i like it folks act like the word negro is the equivalent of porch monkey or spear chucker its not no real,normal
i like my bitches bad wit a lil attitude,normal
"i like my bitches simple 
laid back relaxed your mental httptcoxyngdzldrb",normal
i like my seat down low and my window slightly cracked riding wit a bad hoe wit her girlfriend in the back,normal
i like saying the word pussy hoe ion no why,normal
i like taking niggas hoes but i stop doing that ,normal
i like the yankees toinight  httptcojrhambu,normal
i like to butt fuck fine ladies will i choke hold a bitch well maybe ,normal
i like to mock apple but im legitimately interested to see what their wearable looks like,normal
i like weed brownies and cookies im straight but seein crooked got muh trippy kit hope i trip and fal into some pussy tunchei,hate_speech
i liked a youtube video httptcoqgnhildttv the sock fairy a short film,normal
i liked a youtube video httptcoodnpoplof conor mcgregor trash talking chad mendes i can rest my balls on your forehead,normal
i literally just looked bc this kids a pussy,hate_speech
i live for twobite brownies,normal
i live in the fast lane bitch,normal
i look better on your bitch than her outfit on my floor justinmiculka myboy,normal
i look like denzel when i tilt my head to the side too bitch,normal
i look like a dusty bird today,normal
i looked retarded,normal
i lose ovo followers every year  bitches unfollowed me because of my hold on were going home rants a hoe athem is a hoe anthem,hate_speech
i lost all my respect for my brother cause you acting like a straight up bitch,normal
i lost it you think youre too good for me you paper bitch and i fell on the bed and i fell off the bed and i slept on the floor,normal
i lost partners  bitches  money but i never lost my mind,normal
i lost something more important than myself last year so excuse me for being a little selfish bitch ,normal
i love butter by atcq but id love it more if qtips hook was just looped for three and a half minutes instead of phifes trash verses,normal
i love asian bitches,normal
i love german i wish nansemonds bitch ass had it,normal
i love liv when she gets ghetto,normal
i love a bitch with racks of her own,normal
i love all my bitches and im ridin for all my bitches no matter what,normal
i love all people for who they are but theres this one fag that goes to my school that can catch a ninja star to the face asap,normal
i love bad bitches ,normal
i love bad bitches it my fucking hobby and yeah theyre on all fours like a fucking doggy,normal
i love bad bitches thats my fuckin problem,normal
i love bad bitches thats my fuckin problem forreal real shit i cant even help it,normal
i love faggots absolutely love them especially the ones that can dress to the tea ,normal
i love fat bitches,normal
i love fat bitches thats my fucking problem roodee_poo,normal
i love flirting with money dont no other bitch get my time or my eye,normal
i love floating monkey heads as much as the next person but active surplus website is just redonkulus httpwwwactivesurpluscom,normal
i love fuckin wit people i be givin greedy ass nigas old as crackers wit expired cheese dey be callin me like nigga im shittin likea goose,normal
i love going to walmart and looking at guns with my wife we talk about them in spanish as the rednecks stare at us and reconsider a,normal
i love how everybody bitches about heat fans when we win but if they lose all the haters are x more obnoxious,normal
i love how bitches be talkin how the single life is the best life then bitchin and complaining how they need a boyfriend wtf,normal
i love how hoes be like omg warped tour yayyyyy gaaaaaaaaaaaay,normal
i love how my brother actually tries to understand his girl and see her point of view when they argue instead of being a bitch about it ,hate_speech
i love how people use twitter to just bitch an complain fuckyou,hate_speech
i love how we can marry and still be the same queer messy funny fabulous dramatic community weve always been why i love us,normal
i love jigg jigg,normal
i love living in minnesota the weather is bad enough for people to bitch about it but we dont have anything serious stay safe east coast,normal
i love me some chunky babies ,normal
i love me some fresh pussy all you can eat buffet,normal
i love money fuc a bitch i wont stress myself ,normal
i love my haters they my biggest fans im on the field dem bitches in the stands,normal
i love the acoustic domes in the hallways favorite place to sing in public no lie httptcogazryubq,normal
i love these stupid holiday commercials you thought you were going to get a car nope bitch you got an ugly ass sweater,hate_speech
i love this bitch  hes dear to my heart,hate_speech
i love this ho nerissaloren httptcoiobsnjj,normal
i love to eat pussy love investment,normal
i love to feed the pussy,normal
i love watching birds migrate wish i understood why its such a peaceful sight,normal
i love wearing fuzzy socks to work,normal
i love when girls pass up the guys who want something real and to treat them right for the guy who just uses em cuz then they bitch about it,normal
i love when my friends let me use their phones to stalk the bitch that blocked me on facebook,normal
i love when my mom goes to the grocery store until she gets home and i have to carry it all in then it sucks monkey nuts,normal
"i love when people bitch about athletes being payed to much

like theyd turn down millions

what the fuck ever",normal
i love when the pussy smacking an it sound like u mixing spaghetti,normal
i love you my nigguh but your a grown ass man httpstcoutzjiuhj,normal
i loved her as much and as long as i could ma niggah ,hate_speech
i luh to lick the middle like an oreo,normal
i luv watching gas monkey they be havin some classics on there,hate_speech
i made ya bitch sicc wit that one ,normal
i made you bitch,hate_speech
i make bitches fly like peter pan do,normal
i masturbated into the lingerie catalog out of spite how dare she throw it in the trash before i get to look at it,normal
i may or may not have at least  fob related tattoos already planned out,normal
i mean i like to get nasty but tooting my ass up in a bitch face aint in my freaky zone,hate_speech
i mean if a bitch whilin out she gone get knocked tf out,hate_speech
i mean if she a cunt then she a cunt it happens,normal
i mean most ppl confuse when to use to and too this nicca used the word two when he shouldve used to ,hate_speech
i mean we can get married as long we can sign a prenuptial agreement its  bitch,hate_speech
i mean i guess i start using this again since faggot facebook blocked me for saying mean things to lady gaga,hate_speech
i meanif you blow a foul there it has to be a yellow in that situation no,hate_speech
i meant bitch niggas,normal
i might freak the bitch but dont need the bitch,normal
i miss britt god damn bitch real nigga over here baby ,hate_speech
i miss twinkies and susie qs tragic loss to society what is next pixie turtles,hate_speech
i miss having jihadist bitches in my crosshairs ahhh the good ol days,normal
i miss her but i cant bitch i was the one who fucked up whatever,normal
i miss my fag friends,normal
i miss my flip phone  that bitch never died,normal
i miss my monkey ,normal
i miss you being a wee cheeky cunt to me sad times missabby,hate_speech
i missing something of my ofay friends day all scared by da recent happenings dont chu worryol lamar say you like da colored folk,normal
i moved that niggah anyways,normal
i must be a bitch,hate_speech
i must have pissed this nigga off aha um because he my hoe amp he acting outta line ,hate_speech
i name my niggas after nba playersmy nigga larry bird is a strait fuckinshooter,hate_speech
i named my dick the truth cuz bitches cant handle it lmao,normal
i named my penis the truth because bitches cant handle it,normal
i need a belgian waffle and a couple bad bitches,hate_speech
i need a spanish woman they dont have ghetto names they can cook they down with u till the casket and they curvy,normal
i need a bad bitch thats gon treat me good,normal
i need a bitch,normal
i need a bitch ,normal
i need a bitch to drop it down for me lol,hate_speech
i need a bitch to go down like i need a beat,hate_speech
i need a bitch to top me till i get sleepy ,hate_speech
i need a cowboy killer and a cold one about now mr_dtb probably too tired tho to get down,hate_speech
i need a girl from jamaica i cant fuck with these basic black bitches,hate_speech
i need a heated bra because my nips hurt so bad,hate_speech
i need a new bitch,normal
i need a trippy bitch i aint wit that cute shit,normal
i need like  fuzzy blankets to sleep ,normal
i need me a bitch,normal
i need me a real loyal ass bitch ,normal
i need one of those research street signs near usaa  hang that bitch above my bed lol,hate_speech
i need sleep but cant seem to get that place that lets you clam down and sleep ,hate_speech
i need some good pussy fuck,normal
i need some new hoes,normal
i need sum hoes ah sum cuz i wake up all i have is hella emails  but not a goodmoring or goodnight text shit not even a single text ,hate_speech
i need to change myself first im retarded as fuck,hate_speech
i need to chat with spacejam_teeg  where dat nicca at lol,hate_speech
i need to jump in the shop on fritag for  beers hate looking like  odd i need to get  fags tae going to look like a junkie,hate_speech
i need to pick between two wigs the agony __ my cute multicolored bob or my red stevie nicks curly one,normal
i need to re up on some hoes,hate_speech
i need to stop being a little bitch lol,hate_speech
i never had any friends the entire time i lived in virginia no one was cool to me i hope those white trash southerners all die,hate_speech
i never played a bitch but bitches most definitely played they self,normal
i never put no hoes b my bros,normal
i never seen a asian or chinese bitch pregnant shit i throught they kids just spawn like call of duty ,hate_speech
i never thought you could irritate me like please stop being a fucking bitch surprised your boyfriend puts up with you stupidspecs,normal
i nicknamed lux coach k because without him we would of never heard of duke lol charlie,hate_speech
i once tried to be everything this bitch said she wanted in a man that shit didnt get me anywhere,hate_speech
i only bring up lat name to the hoes i know with kids because they need to know,hate_speech
i only fuck with bad bitches im stiff,normal
i only like women whos pussy smell like burnt cheese,normal
i only respect bitches that respect theyself truu,normal
